"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","64b0245c-4004-4042-a42b-f9df1035d2ff",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","DEM",32,"Beaudion","Julian Beaudion","78749314-283d-43ea-ad1d-04d9be5d169c","438f33e4-d816-424a-93ca-89bc41f8642d",,,
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","64b0245c-4004-4042-a42b-f9df1035d2ff",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","REP",49,"Rounds (Mike)","Mike Rounds","43b8272b-7ffc-44a8-bb4e-ac4caeb7592c","438f33e4-d816-424a-93ca-89bc41f8642d",,,
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","e44798d7-553c-4cab-a4fa-d706fb719034",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","NONE",19,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","438f33e4-d816-424a-93ca-89bc41f8642d",,,
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","e44798d7-553c-4cab-a4fa-d706fb719034",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","IND",35,"Bengs","Brian L. Bengs","60bae334-3494-425a-928b-354da42b0e1f","438f33e4-d816-424a-93ca-89bc41f8642d",,,
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","e44798d7-553c-4cab-a4fa-d706fb719034",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","REP",47,"Rounds (Mike)","Mike Rounds","43b8272b-7ffc-44a8-bb4e-ac4caeb7592c","438f33e4-d816-424a-93ca-89bc41f8642d",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",20,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","IND",15,"Bodnar","Seth Bodnar","e9d54aff-c354-4cce-9a14-3812fc0f00e8","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",19,"Neill","Reilly Neill","4ca63326-d02c-43d8-a61a-533bcb77442d","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"a4cdceed-7a8c-4b70-9ad1-d62e948b6530","fe62c424-9e60-4d2a-9b42-2e21b10ed732","yes. every kid. foundation.","","","yes. every kid. foundation.",,,,,"Online Ad/Text-to-Web",,"MT","1/23/26","1/26/26",,,,"9cd666e6-32a9-43f6-b972-e448eb36ce3f",500,"rv",,"rv",,"2/27/26 09:19",,"https://yeseverykidfoundation.org/montana-voters-want-more-education-freedom/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",43,"Daines","Steve Daines","d6ae20d4-c8bf-4ac6-bbf1-4e3b79fa3ecc","2de1c5ad-374a-4c51-9f99-8432d8e980f6",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"5197e931-986d-46c7-ad58-b9caaed0657e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","NONE",25.4,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"5197e931-986d-46c7-ad58-b9caaed0657e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",32.2,"Letlow","Julia Letlow","b0ddbdf5-5eac-4923-b579-8f33d9b9433e","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"5197e931-986d-46c7-ad58-b9caaed0657e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",42.4,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"27aad243-3e7d-4968-8267-2013a2f1e2ea",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","NONE",19.3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"27aad243-3e7d-4968-8267-2013a2f1e2ea",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",23.3,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"27aad243-3e7d-4968-8267-2013a2f1e2ea",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",57.4,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"04fcdd9b-d703-4380-b321-993bdab5bf15",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","NONE",25,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"04fcdd9b-d703-4380-b321-993bdab5bf15",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",26.8,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"04fcdd9b-d703-4380-b321-993bdab5bf15",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",48.3,"Letlow","Julia Letlow","b0ddbdf5-5eac-4923-b579-8f33d9b9433e","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"76bd7b68-56e0-4838-b596-768553b0c24e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",19.8,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"76bd7b68-56e0-4838-b596-768553b0c24e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","NONE",21.3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"76bd7b68-56e0-4838-b596-768553b0c24e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",24.6,"Letlow","Julia Letlow","b0ddbdf5-5eac-4923-b579-8f33d9b9433e","07393017-ece8-4d12-a441-f391564135db",,,
"bf48f548-4332-4d41-9212-3da46efc03bc","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"LA","2/23/26","2/24/26",,,,"76bd7b68-56e0-4838-b596-768553b0c24e",1428,"lv","r","lv-r",,"2/25/26 13:17",,"https://quantusinsights.org/f/louisiana%E2%80%99s-republican-senate-primary-engaged-and-moving-on",,,,,,,2026,"U.S. Senate",,,2026-05-16,"primary","REP",34.2,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"44b779ae-1ab2-45ea-b1e4-b9e2da2fd5a8","a64a876e-bc33-45b8-b3d1-86ae963bfa7d","GQR","","","GQR",126,"GQR",,,"Live Phone",,"IA","2/18/26","2/22/26",,"Zach Wahls","DEM","44209f22-f323-4b68-b1e6-3549501169e9",605,"lv","d","lv-d",,"2/25/26 09:18",,"https://drive.google.com/file/d/16JqerkZTUJzeFTK8c4oXP58TKM_ccBBK/view",,,,,,"DEM",2026,"U.S. Senate",,,2026-06-02,"primary","NONE",33,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","1c297698-a88d-44cf-a21f-978854a8eb20",,,
"44b779ae-1ab2-45ea-b1e4-b9e2da2fd5a8","a64a876e-bc33-45b8-b3d1-86ae963bfa7d","GQR","","","GQR",126,"GQR",,,"Live Phone",,"IA","2/18/26","2/22/26",,"Zach Wahls","DEM","44209f22-f323-4b68-b1e6-3549501169e9",605,"lv","d","lv-d",,"2/25/26 09:18",,"https://drive.google.com/file/d/16JqerkZTUJzeFTK8c4oXP58TKM_ccBBK/view",,,,,,"DEM",2026,"U.S. Senate",,,2026-06-02,"primary","DEM",24,"Turek","Josh Turek","a3227d39-8bf4-4472-9389-91c4fc6cd89c","1c297698-a88d-44cf-a21f-978854a8eb20",,,
"44b779ae-1ab2-45ea-b1e4-b9e2da2fd5a8","a64a876e-bc33-45b8-b3d1-86ae963bfa7d","GQR","","","GQR",126,"GQR",,,"Live Phone",,"IA","2/18/26","2/22/26",,"Zach Wahls","DEM","44209f22-f323-4b68-b1e6-3549501169e9",605,"lv","d","lv-d",,"2/25/26 09:18",,"https://drive.google.com/file/d/16JqerkZTUJzeFTK8c4oXP58TKM_ccBBK/view",,,,,,"DEM",2026,"U.S. Senate",,,2026-06-02,"primary","DEM",42,"Wahls","Zach Wahls","cb9f0fcc-ac1d-41af-8d76-b8c7b1cae32d","1c297698-a88d-44cf-a21f-978854a8eb20",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0e6a292f-26af-46b4-93e8-129accbf1779",1105,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0e6a292f-26af-46b4-93e8-129accbf1779",1105,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0e6a292f-26af-46b4-93e8-129accbf1779",1105,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",49,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0e6a292f-26af-46b4-93e8-129accbf1779",1105,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",38,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0766a3cf-a203-42f0-9a74-435c26865ea9",1097,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",10,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0766a3cf-a203-42f0-9a74-435c26865ea9",1097,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",9,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0766a3cf-a203-42f0-9a74-435c26865ea9",1097,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",41,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"0766a3cf-a203-42f0-9a74-435c26865ea9",1097,"lv",,"lv",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",40,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"18c97f4e-26a5-422f-8429-0d1766366559",462,"lv","d","lv-d",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",0,"Favreau","Tucker Favreau","56c1c286-390e-4ffc-8a4c-277240fd4522","3ff14931-833d-40b6-8c66-148560c5048f",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"18c97f4e-26a5-422f-8429-0d1766366559",462,"lv","d","lv-d",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",0,"Wood","Jordan Wood","e13c3a06-d74f-4506-ad8d-b5090ed24ba3","3ff14931-833d-40b6-8c66-148560c5048f",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"f5741539-b95e-4863-a581-929391c511ea",404,"lv","r","lv-r",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","NONE",25,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8e61e8e-f642-452e-bca5-8fe44547fa03",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"f5741539-b95e-4863-a581-929391c511ea",404,"lv","r","lv-r",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8e61e8e-f642-452e-bca5-8fe44547fa03",,,
"bee4c333-68db-4b75-99ff-9e09ce897299","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel",,"ME","2/12/26","2/16/26",,,,"f5741539-b95e-4863-a581-929391c511ea",404,"lv","r","lv-r",,"2/24/26 12:11",,"https://scholars.unh.edu/survey_center_polls/930/",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",6,"Smeriglio","Dan Smeriglio","14eb5722-9e89-4129-b23a-cf39e6d728a9","e8e61e8e-f642-452e-bca5-8fe44547fa03",,,
